latitude,longitude,depth_km,time,mag,place,type
12.645,-87.9215,66.495,2024-09-03T22:24:05.961000,4.2,"52 km WSW of Jiquilillo, Nicaragua",earthquake
34.5774,83.8259,10.0,2024-09-03T22:34:41.655000,4.4,"269 km SE of Aqqan, China",earthquake
40.6637,-109.5025,0.0,2024-09-03T23:13:09.062000,3.3,"21 km NNE of Maeser, Utah",mining explosion
-8.8258,159.2829,132.4,2024-09-03T23:17:56.147000,4.4,"82 km SSW of Buala, Solomon Islands",earthquake
34.6708,32.2557,17.392,2024-09-03T23:29:52.079000,4.9,"19 km SW of Paphos, Cyprus",earthquake
18.114,-65.765,10.3,2024-09-03T23:45:56.280000,3.27,"5 km SSE of Bajandas, Puerto Rico",earthquake
-33.5175,-178.8624,10.0,2024-09-03T23:46:03.620000,4.3,south of the Kermadec Islands,earthquake
45.2797,150.4111,79.848,2024-09-04T00:21:22.481000,4.4,"198 km E of Kuril’sk, Russia",earthquake
14.864,122.5951,16.815,2024-09-04T01:16:44.482000,5.3,"28 km NE of Casuguran, Philippines",earthquake
50.6346,-172.7249,10.0,2024-09-04T01:29:07.431000,3.0,"201 km SSE of Atka, Alaska",earthquake
14.8504,122.5404,10.0,2024-09-04T01:55:46.113000,5.0,"23 km NE of Casuguran, Philippines",earthquake
58.0555,-142.71,10.0,2024-09-04T02:24:31.059000,2.6,"239 km SW of Yakutat, Alaska",earthquake
-21.2967,170.139,110.982,2024-09-04T03:19:05.355000,5.0,"213 km SSE of Isangel, Vanuatu",earthquake
-18.6894,-70.8208,31.705,2024-09-04T03:37:17.432000,4.0,"60 km WSW of Arica, Chile",earthquake
-17.0725,-174.8249,209.664,2024-09-04T04:36:08.310000,4.4,"165 km SW of Hihifo, Tonga",earthquake
-9.0616,157.8798,10.0,2024-09-04T04:58:10.707000,4.3,"155 km SE of Gizo, Solomon Islands",earthquake
53.4132,-133.3078,10.0,2024-09-04T05:17:13.716000,4.0,"202 km S of Hydaburg, Alaska",earthquake
48.323,154.8416,35.0,2024-09-04T05:17:29.143000,4.7,"277 km SSW of Severo-Kuril’sk, Russia",earthquake
17.941,-66.783,9.54,2024-09-04T05:54:26.930000,2.96,"7 km SSE of Indios, Puerto Rico",earthquake
44.906,149.8893,11.346,2024-09-04T06:08:51.897000,4.2,"162 km ESE of Kuril’sk, Russia",earthquake
-35.4221,178.9577,91.002,2024-09-04T06:52:59.852000,4.4,"248 km NNE of Hicks Bay, New Zealand",earthquake
53.1162,-165.9897,10.0,2024-09-04T08:21:21.867000,2.9,"91 km SSE of Unalaska, Alaska",earthquake
59.9957,-139.1827,10.3,2024-09-04T08:55:59.225000,2.5,"58 km NNE of Yakutat, Alaska",earthquake
19.3541666666667,-155.204333333333,27.31,2024-09-04T09:40:22.920000,2.5,"10 km SSE of Volcano, Hawaii",earthquake
53.0817,159.6751,73.214,2024-09-04T09:53:58.104000,4.3,"70 km E of Petropavlovsk-Kamchatsky, Russia",earthquake
-22.3126,-67.5347,189.004,2024-09-04T10:30:00.426000,4.3,"95 km NE of San Pedro de Atacama, Chile",earthquake
40.4709,143.9531,41.134,2024-09-04T10:57:22.592000,4.3,"186 km ENE of Noda, Japan",earthquake
51.0832,-178.6856,35.0,2024-09-04T11:09:10.132000,2.5,"167 km WSW of Adak, Alaska",earthquake
-7.508,126.491,10.0,2024-09-04T11:40:44.266000,5.0,"107 km N of Baukau, Timor Leste",earthquake
37.7616,141.9586,47.066,2024-09-04T11:49:22.013000,4.4,"87 km E of Minami-Sōma, Japan",earthquake
39.5161,72.6525,10.0,2024-09-04T12:43:17.777000,4.0,"33 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake
17.9701666666667,-66.9966666666667,9.27,2024-09-04T14:05:41.960000,2.57,"5 km E of La Parguera, Puerto Rico",earthquake
36.6275,71.3519,228.922,2024-09-04T15:08:49.133000,4.1,"17 km WSW of Ashkāsham, Afghanistan",earthquake
-23.0314,171.045,10.0,2024-09-04T15:56:15.567000,4.5,southeast of the Loyalty Islands,earthquake
-1.5846,-77.6956,184.843,2024-09-04T15:57:14.324000,4.4,"32 km ENE of Palora, Ecuador",earthquake
69.5613,-144.7054,4.7,2024-09-04T16:20:29.836000,2.9,"76 km SSW of Kaktovik, Alaska",earthquake
55.1314,-159.1982,10.0,2024-09-04T16:28:32.026000,3.0,"85 km ESE of Sand Point, Alaska",earthquake
-6.8001,155.4318,67.332,2024-09-04T16:32:38.843000,4.7,"53 km S of Panguna, Papua New Guinea",earthquake
-16.694,-72.7213,66.828,2024-09-04T16:44:22.361000,3.8,"7 km S of Camaná, Peru",earthquake
-22.7145,-179.548,577.951,2024-09-04T17:13:45.210000,4.3,south of the Fiji Islands,earthquake
-23.0578,172.4887,67.883,2024-09-04T17:26:30.603000,4.5,southeast of the Loyalty Islands,earthquake
-2.2874,100.8712,71.113,2024-09-04T18:17:08.318000,4.5,"63 km WSW of Sungai Penuh, Indonesia",earthquake
5.2462,-82.5712,10.0,2024-09-04T18:39:25.394000,4.8,south of Panama,earthquake
51.9965,-170.7932,35.0,2024-09-04T18:40:09.339000,3.2,"168 km SW of Nikolski, Alaska",earthquake
47.2645,152.5397,103.884,2024-09-04T18:41:19.486000,4.3,Kuril Islands,earthquake
38.7598,-0.5454,5.0,2024-09-04T18:41:51.459000,2.9,"1 km SSE of Alfafara, Spain",earthquake
19.3821666666667,-155.238333333333,1.89,2024-09-04T18:53:44.570000,3.47,"6 km S of Volcano, Hawaii",earthquake
19.384,-155.241,2.01,2024-09-04T19:29:29.590000,2.73,"6 km S of Volcano, Hawaii",earthquake
5.2666,-82.5432,10.0,2024-09-04T19:30:45.997000,4.8,"298 km SW of Arenas, Panama",earthquake
-21.0613,-68.9962,109.759,2024-09-04T20:11:25.081000,4.1,"79 km WNW of Ollagüe, Chile",earthquake
36.6725,-121.297666666667,5.06,2024-09-04T20:56:22.190000,2.53,"13 km S of Tres Pinos, CA",earthquake
-10.7702,165.8853,104.511,2024-09-04T21:09:19.256000,5.4,"10 km ESE of Lata, Solomon Islands",earthquake
43.6644,-105.3562,0.0,2024-09-04T22:00:07.827000,3.3,"14 km SE of Wright, Wyoming",mining explosion
37.7425,-117.1396,8.8,2024-09-04T22:24:12.644000,2.6,"9 km ENE of Goldfield, Nevada",earthquake
31.606,-103.96,8.3429,2024-09-04T23:18:55.883000,2.9,"35 km WSW of Mentone, Texas",earthquake
37.737,-117.1427,8.6,2024-09-04T23:30:36.558000,2.9,"8 km ENE of Goldfield, Nevada",earthquake
37.7369,-117.1402,8.3,2024-09-04T23:31:11.403000,3.1,"8 km ENE of Goldfield, Nevada",earthquake
31.419,-115.378,5.77,2024-09-04T23:38:24.930000,2.74,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake
51.5209,-179.6061,65.068,2024-09-04T23:41:47.657000,4.1,"209 km WSW of Adak, Alaska",earthquake
-3.5428,144.1953,7.0,2024-09-05T03:03:15.672000,6.2,"59 km NNE of Angoram, Papua New Guinea",earthquake
61.5011,-149.905,40.8,2024-09-05T03:46:36.583000,3.1,"3 km SE of Big Lake, Alaska",earthquake
13.507,-89.776,62.699,2024-09-05T04:11:24.734000,4.2,"11 km SSE of Acajutla, El Salvador",earthquake
53.1482,-169.6464,120.322,2024-09-05T04:15:59.729000,4.0,"57 km WNW of Nikolski, Alaska",earthquake
-59.3693,-151.3936,10.0,2024-09-05T04:38:43.123000,4.6,Pacific-Antarctic Ridge,earthquake
48.5476,154.4465,80.088,2024-09-05T04:57:05.562000,4.5,"265 km SSW of Severo-Kuril’sk, Russia",earthquake
-59.3035,-151.8606,10.0,2024-09-05T05:10:09.694000,4.5,Pacific-Antarctic Ridge,earthquake
17.6645,-67.5138333333333,33.44,2024-09-05T05:36:31.970000,3.27,"48 km SW of Pole Ojea, Puerto Rico",earthquake
51.2152,-178.4347,28.666,2024-09-05T05:48:14.149000,3.0,"144 km WSW of Adak, Alaska",earthquake
-0.2348,124.5515,36.451,2024-09-05T06:31:28.758000,5.2,"76 km S of Modisi, Indonesia",earthquake
51.527,179.2416,60.395,2024-09-05T06:39:26.554000,2.8,"287 km W of Adak, Alaska",earthquake
36.6726666666667,-121.2945,4.88,2024-09-05T06:48:14.260000,2.78,"13 km S of Tres Pinos, CA",earthquake
37.736,-117.1303,5.0,2024-09-05T06:49:33.253000,2.8,"9 km ENE of Goldfield, Nevada",earthquake
-14.7062,167.5231,174.78,2024-09-05T06:52:58.901000,4.4,"61 km NE of Port-Olry, Vanuatu",earthquake
4.7371,-82.7365,10.0,2024-09-05T07:26:58.983000,4.9,south of Panama,earthquake
19.1153,-64.0933,50.0,2024-09-05T07:45:26.730000,3.59,"113 km NE of Cruz Bay, U.S. Virgin Islands",earthquake
18.867,-67.3298333333333,13.95,2024-09-05T08:11:53.260000,3.36,"48 km NNW of San Antonio, Puerto Rico",earthquake
39.5905,48.4007,56.072,2024-09-05T08:45:38.769000,3.9,"19 km NW of Pushkino, Azerbaijan",earthquake
-15.5437,166.7985,10.0,2024-09-05T09:01:44.578000,4.5,"39 km W of Luganville, Vanuatu",earthquake
1.6713,127.1522,123.08,2024-09-05T09:08:17.464000,4.5,"95 km W of Tobelo, Indonesia",earthquake
-32.026,-71.9451,22.168,2024-09-05T09:23:18.373000,4.0,"82 km NW of La Ligua, Chile",earthquake
-17.9328,-178.0247,609.657,2024-09-05T09:24:41.043000,4.4,"281 km E of Levuka, Fiji",earthquake
-52.9537,25.517,10.0,2024-09-05T10:14:29.480000,4.7,south of Africa,earthquake
54.5204,-162.3388,10.0,2024-09-05T10:18:08.257000,2.9,"60 km S of King Cove, Alaska",earthquake
-33.7702,-179.4716,35.0,2024-09-05T10:25:17.214000,4.9,south of the Kermadec Islands,earthquake
51.4039,178.788,43.805,2024-09-05T10:43:19.019000,3.2,"Rat Islands, Aleutian Islands, Alaska",earthquake
17.956,-67.0141666666667,8.1,2024-09-05T11:17:15.940000,2.55,"4 km ESE of La Parguera, Puerto Rico",earthquake
53.5263,-164.735,35.0,2024-09-05T12:19:15.682000,3.0,"96 km SE of Akutan, Alaska",earthquake
-19.1241,-67.3092,239.0,2024-09-05T12:38:27.509000,5.7,"61 km WSW of Challapata, Bolivia",earthquake
50.5023,178.594,10.0,2024-09-05T13:14:46.572000,3.2,"Rat Islands, Aleutian Islands, Alaska",earthquake
31.625,-104.496,8.407,2024-09-05T13:23:40.884000,2.5,"62 km S of Whites City, New Mexico",earthquake
-31.4282,-69.4398,104.965,2024-09-05T13:44:29.827000,4.5,"10 km S of Calingasta, Argentina",earthquake
36.0025,70.3122,119.226,2024-09-05T13:52:07.337000,4.6,"75 km SSE of Farkhār, Afghanistan",earthquake
0.6177,67.0492,10.0,2024-09-05T14:57:40.894000,4.4,Carlsberg Ridge,earthquake
-1.4943,-13.3094,10.0,2024-09-05T15:40:07.857000,4.6,north of Ascension Island,earthquake
53.2165,-165.8091,35.0,2024-09-05T15:40:25.647000,2.9,"87 km SSE of Unalaska, Alaska",earthquake
18.9996666666667,-67.2441666666667,10.82,2024-09-05T16:20:22.440000,3.3,"58 km NNW of San Antonio, Puerto Rico",earthquake
9.9454,122.4246,32.448,2024-09-05T17:10:28.419000,4.5,"2 km W of Linaon, Philippines",earthquake
-32.7863,-179.0489,46.682,2024-09-05T17:28:58.554000,5.2,south of the Kermadec Islands,earthquake
60.102,-153.5442,157.6,2024-09-05T17:50:35.415000,2.7,"44 km ESE of Port Alsworth, Alaska",earthquake
19.4983,-64.415,71.0,2024-09-05T17:51:29.960000,3.93,"135 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake
4.4666,128.0586,60.998,2024-09-05T18:59:16.564000,4.5,"295 km SE of Pondaguitan, Philippines",earthquake
37.7435,-117.1468,9.6,2024-09-05T19:20:00.978000,3.2,"8 km ENE of Goldfield, Nevada",earthquake
14.7317,55.8083,10.0,2024-09-05T19:40:06.849000,4.6,Owen Fracture Zone region,earthquake
52.6274,-34.3303,10.0,2024-09-05T20:12:40.376000,5.5,Reykjanes Ridge,earthquake
43.7202,-105.3605,0.0,2024-09-05T22:02:00.042000,3.2,"11 km ESE of Wright, Wyoming",mining explosion
36.064,-120.173166666667,11.39,2024-09-05T22:04:29.450000,3.32,"8 km NNW of Avenal, CA",earthquake
63.2231,-148.5771,71.1,2024-09-05T22:46:55.382000,3.5,"26 km SE of Cantwell, Alaska",earthquake
60.6839,-148.2774,25.5,2024-09-05T22:58:30.150000,2.7,"24 km ESE of Whittier, Alaska",earthquake
11.1208,-43.6907,10.0,2024-09-05T23:14:51.454000,4.6,northern Mid-Atlantic Ridge,earthquake
20.3838,122.0101,10.0,2024-09-05T23:28:24.456000,4.5,"8 km SSE of Basco, Philippines",earthquake
36.2154,71.0548,139.424,2024-09-05T23:41:24.554000,4.2,"67 km SW of Ashkāsham, Afghanistan",earthquake
37.7393,-117.1512,10.9,2024-09-05T23:43:45.243000,3.1,"8 km ENE of Goldfield, Nevada",earthquake
43.5859,-105.3211,0.0,2024-09-05T23:50:20.072000,2.8,"22 km SE of Wright, Wyoming",mining explosion
-34.6396,-179.3095,10.0,2024-09-05T23:51:09.981000,4.4,south of the Kermadec Islands,earthquake
-3.4968,135.8427,10.0,2024-09-06T00:06:08.605000,4.1,"40 km ESE of Nabire, Indonesia",earthquake
14.2961,56.5599,10.0,2024-09-06T01:11:20.065000,4.1,Owen Fracture Zone region,earthquake
50.2903,177.2498,10.0,2024-09-06T01:25:05.653000,3.6,"Rat Islands, Aleutian Islands, Alaska",earthquake
19.3683333333333,-155.2095,1.98,2024-09-06T01:44:50.900000,2.71,"8 km SSE of Volcano, Hawaii",earthquake
53.8168,-164.0698,29.044,2024-09-06T02:42:12.419000,2.5,"117 km ESE of Akutan, Alaska",earthquake
-58.92,-25.1749,35.0,2024-09-06T02:45:01.898000,4.5,South Sandwich Islands region,earthquake
69.5752,-144.5389,13.5,2024-09-06T02:48:15.414000,3.2,"71 km SSW of Kaktovik, Alaska",earthquake
-16.6133,-173.1859,10.0,2024-09-06T02:48:23.047000,4.4,"97 km SE of Hihifo, Tonga",earthquake
-57.8998,-26.281,10.0,2024-09-06T02:58:32.547000,4.4,South Sandwich Islands region,earthquake
36.4512,26.9137,130.833,2024-09-06T03:05:31.478000,4.2,"26 km SW of Mandráki, Greece",earthquake
-5.4079,102.6434,19.632,2024-09-06T03:06:35.535000,5.3,"166 km SSW of Pagar Alam, Indonesia",earthquake
-58.6004,-24.9595,10.0,2024-09-06T03:20:55.565000,4.1,South Sandwich Islands region,earthquake
56.1283,-161.9567,219.027,2024-09-06T03:59:21.408000,3.1,"48 km WNW of Nelson Lagoon, Alaska",earthquake
-33.9409,-179.1189,10.0,2024-09-06T04:09:19.956000,4.1,south of the Kermadec Islands,earthquake
56.1657,-149.4747,10.0,2024-09-06T04:29:17.420000,2.8,"234 km SE of Chiniak, Alaska",earthquake
-33.8101,-178.9082,10.0,2024-09-06T04:36:12.469000,4.4,south of the Kermadec Islands,earthquake
19.6023,-64.9466,71.0,2024-09-06T04:41:40.880000,3.68,"139 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
17.9628333333333,-66.934,9.67,2024-09-06T05:15:54.770000,2.58,"2 km WSW of Guánica, Puerto Rico",earthquake
39.6638,143.2041,50.549,2024-09-06T06:04:19.675000,4.2,"108 km E of Miyako, Japan",earthquake
51.975,-173.3996,64.205,2024-09-06T07:28:02.183000,2.7,"60 km ESE of Atka, Alaska",earthquake
-21.2631,-68.7647,119.887,2024-09-06T08:30:58.256000,4.4,"53 km W of Ollagüe, Chile",earthquake
52.213,-172.1654,61.141,2024-09-06T09:22:14.923000,3.0,"139 km E of Atka, Alaska",earthquake
5.6967,125.0407,80.511,2024-09-06T09:39:46.828000,4.7,"17 km S of Malbang, Philippines",earthquake
-24.1723,-66.9685,185.062,2024-09-06T09:41:42.151000,4.5,"66 km W of San Antonio de los Cobres, Argentina",earthquake
-15.739,167.9726,152.683,2024-09-06T10:06:48.136000,4.3,"71 km ENE of Norsup, Vanuatu",earthquake
17.9878,-66.985,5.0,2024-09-06T11:51:04.490000,3.34,"6 km ENE of La Parguera, Puerto Rico",earthquake
-31.8417,-72.2121,8.798,2024-09-06T12:09:37.956000,4.3,"101 km WSW of Illapel, Chile",earthquake
-28.6734,-69.6082,123.0,2024-09-06T12:12:58.767000,5.7,"113 km E of Vallenar, Chile",earthquake
56.3258,-156.9726,29.3,2024-09-06T12:28:03.231000,2.9,"88 km E of Chignik, Alaska",earthquake
19.1726666666667,-155.497666666667,34.3,2024-09-06T13:02:06.840000,2.76,"3 km SSW of Pāhala, Hawaii",earthquake
37.0749,141.7751,41.529,2024-09-06T13:23:13.902000,4.7,"73 km ESE of Tomioka, Japan",earthquake
38.6893333333333,-119.584333333333,5.29,2024-09-06T14:07:06.130000,3.47,"18 km E of Markleeville, CA",earthquake
-15.4716,-174.6232,190.94,2024-09-06T15:02:59.632000,4.2,"103 km WNW of Hihifo, Tonga",earthquake
26.4185,59.481,18.308,2024-09-06T15:38:55.491000,4.4,"23 km SW of Fannūj, Iran",earthquake
51.2529,179.5297,28.48,2024-09-06T15:42:34.068000,2.5,"274 km WSW of Adak, Alaska",earthquake
54.3509,-160.4689,26.04,2024-09-06T15:51:14.796000,2.7,"109 km S of Sand Point, Alaska",earthquake
59.8516,-153.4465,130.7,2024-09-06T16:12:11.859000,2.6,"37 km E of Pedro Bay, Alaska",earthquake
-49.0629,164.5975,32.055,2024-09-06T16:24:59.611000,5.2,"Auckland Islands, New Zealand region",earthquake
27.1115,89.2749,10.0,2024-09-06T16:28:32.156000,4.3,"19 km NW of Daphu, Bhutan",earthquake
-58.4127,-15.8586,10.0,2024-09-06T16:44:04.765000,4.5,east of the South Sandwich Islands,earthquake
19.1751666666667,-155.494666666667,33.83,2024-09-06T17:24:56.420000,2.92,"3 km SSW of Pāhala, Hawaii",earthquake
13.3537,-90.7453,48.832,2024-09-06T17:52:38.308000,5.1,"64 km S of Puerto San José, Guatemala",earthquake
51.9569,-173.5609,65.342,2024-09-06T19:16:17.881000,4.3,"51 km ESE of Atka, Alaska",earthquake
-35.3672,-179.4328,10.0,2024-09-06T19:30:38.508000,5.0,east of the North Island of New Zealand,earthquake
52.4432,-169.4824,35.0,2024-09-06T19:51:03.017000,3.7,"69 km SW of Nikolski, Alaska",earthquake
18.475,146.4171,77.952,2024-09-06T19:57:15.892000,4.4,"Pagan region, Northern Mariana Islands",earthquake
53.9736,-164.3294,35.0,2024-09-06T20:09:57.116000,2.7,"96 km ESE of Akutan, Alaska",earthquake
7.035,127.101,10.0,2024-09-06T20:10:38.678000,4.6,"64 km ESE of Santiago, Philippines",earthquake
-35.5153,-179.2733,10.0,2024-09-06T20:10:58.671000,4.2,east of the North Island of New Zealand,earthquake
53.3496,-170.3009,199.198,2024-09-06T20:46:13.465000,3.3,"106 km WNW of Nikolski, Alaska",earthquake
-58.3228,-139.955,10.0,2024-09-06T20:56:51.634000,5.0,Pacific-Antarctic Ridge,earthquake
-8.1642,106.829,10.274,2024-09-06T21:02:01.444000,5.0,"126 km SSW of Banjar, Indonesia",earthquake
66.36,-147.8771,10.9,2024-09-06T21:11:30.592000,2.8,"21 km W of Beaver, Alaska",earthquake
54.0914,-160.5192,10.0,2024-09-06T21:34:50.467000,3.3,"138 km S of Sand Point, Alaska",earthquake
-32.3299,150.7175,8.836,2024-09-06T21:58:33.714000,4.4,"New South Wales, Australia",earthquake
31.9211667,-116.1986667,10.06,2024-09-06T22:23:54.280000,3.07,"40 km E of Ensenada, B.C., MX",earthquake
30.0204,130.627,41.958,2024-09-06T23:09:29.968000,4.3,"25 km SSE of Koshima, Japan",earthquake
24.2308,121.8129,56.799,2024-09-06T23:28:02.517000,4.3,"35 km NE of Hualien City, Taiwan",earthquake
-7.8762,106.9794,60.882,2024-09-07T00:07:33.752000,4.4,"90 km SSW of Banjar, Indonesia",earthquake
53.3633,-165.227,10.0,2024-09-07T00:37:28.094000,3.4,"93 km SSE of Akutan, Alaska",earthquake
-30.502,-177.446,10.0,2024-09-07T00:38:46.968000,4.3,"Kermadec Islands, New Zealand",earthquake
-16.85,-174.1598,88.226,2024-09-07T00:55:48.613000,4.7,"106 km SSW of Hihifo, Tonga",earthquake
31.601,-104.326,6.4331,2024-09-07T01:19:19.628000,3.3,"59 km WNW of Toyah, Texas",earthquake
-8.2792,106.801,27.19,2024-09-07T01:25:30.525000,4.4,"138 km SSW of Banjar, Indonesia",earthquake
51.8196,-173.948,35.0,2024-09-07T01:42:52.133000,3.2,"45 km SSE of Atka, Alaska",earthquake
3.2356,128.1094,61.256,2024-09-07T02:02:38.771000,4.6,"167 km N of Tobelo, Indonesia",earthquake
-4.0183,136.8692,147.292,2024-09-07T03:14:07.236000,4.5,"168 km ESE of Nabire, Indonesia",earthquake
-33.868,-178.7164,10.0,2024-09-07T03:20:17.565000,4.1,south of the Kermadec Islands,earthquake
8.6541,126.0956,101.984,2024-09-07T03:46:28.454000,4.3,"2 km N of Lianga, Philippines",earthquake
-8.4371,115.3374,10.0,2024-09-07T03:51:40.107000,4.9,"11 km NE of Ubud, Indonesia",earthquake
31.672,-104.402,6.7664,2024-09-07T04:07:16.827000,2.5,"55 km S of Whites City, New Mexico",earthquake
-7.4315,128.8586,129.448,2024-09-07T05:03:30.059000,4.2,"237 km ENE of Lospalos, Timor Leste",earthquake
-20.1673,-177.7822,484.331,2024-09-07T05:34:07.021000,4.1,"281 km WNW of Houma, Tonga",earthquake
-18.731,169.1548,168.414,2024-09-07T05:44:37.752000,4.3,"90 km N of Isangel, Vanuatu",earthquake
52.7107,-164.2932,10.0,2024-09-07T05:48:59.646000,2.6,"186 km SSE of Akutan, Alaska",earthquake
53.8148,-164.9544,57.199,2024-09-07T06:10:51.099000,2.5,"64 km SE of Akutan, Alaska",earthquake
-19.8858,-69.2785,99.214,2024-09-07T06:13:46.436000,4.5,"53 km ENE of Huara, Chile",earthquake
18.0585,-68.4816,79.0,2024-09-07T06:42:31.800000,3.84,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake
31.629,-104.22,3.3826,2024-09-07T07:05:14.684000,2.6,"53 km NW of Toyah, Texas",earthquake
59.9218,-153.1243,118.3,2024-09-07T07:06:13.534000,2.9,"57 km ENE of Pedro Bay, Alaska",earthquake
23.9108,121.7254,24.963,2024-09-07T07:16:51.044000,4.9,"14 km ESE of Hualien City, Taiwan",earthquake
33.7135,-118.6173333,-0.1,2024-09-07T07:27:33.430000,2.77,"22 km W of Rancho Palos Verdes, CA",earthquake
17.973,-66.9468333333333,10.91,2024-09-07T07:55:20.680000,3.09,"3 km WSW of Fuig, Puerto Rico",earthquake
-30.3288,-177.9311,25.148,2024-09-07T07:57:04.990000,4.2,"Kermadec Islands, New Zealand",earthquake
-33.8035,-178.8308,10.0,2024-09-07T08:01:46.079000,4.2,south of the Kermadec Islands,earthquake
33.7145,-118.6165,-0.1,2024-09-07T08:03:42.350000,3.17,"22 km W of Rancho Palos Verdes, CA",earthquake
37.3103,37.0627,4.096,2024-09-07T08:31:10.994000,5.0,"28 km SW of Pazarcık, Turkey",earthquake
40.7371,-127.258,10.0,2024-09-07T08:47:32.616000,2.9,"253 km W of Ferndale, California",earthquake
-35.7134,-100.6652,10.0,2024-09-07T10:21:26.101000,5.3,southeast of Easter Island,earthquake
55.8603,-151.2696,10.0,2024-09-07T10:26:30.940000,2.9,"195 km SE of Old Harbor, Alaska",earthquake
-23.9128,-66.6173,189.952,2024-09-07T11:51:39.415000,4.6,"45 km NW of San Antonio de los Cobres, Argentina",earthquake
61.3424,-150.1039,44.6,2024-09-07T12:37:05.655000,2.5,"6 km WSW of Point MacKenzie, Alaska",earthquake
51.8261,-171.4722,35.0,2024-09-07T12:48:51.404000,2.9,"191 km ESE of Atka, Alaska",earthquake
56.1332,-153.1021,4.3,2024-09-07T13:16:36.393000,2.6,"111 km SE of Akhiok, Alaska",earthquake
19.2003333333333,-155.471,32.65,2024-09-07T13:25:16.460000,2.74,"0 km ESE of Pāhala, Hawaii",earthquake
51.8873,178.5956,107.934,2024-09-07T13:28:23.377000,2.7,"Rat Islands, Aleutian Islands, Alaska",earthquake
51.8996,-176.2158,87.278,2024-09-07T14:01:50.233000,2.8,"28 km E of Adak, Alaska",earthquake
37.3809,72.2122,210.427,2024-09-07T14:09:54.977000,4.4,"48 km N of Khandūd, Afghanistan",earthquake
28.556,-98.398,6.3794,2024-09-07T14:45:30.707000,2.6,"18 km NE of Tilden, Texas",earthquake
40.1501666666667,-123.0805,41.19,2024-09-07T15:39:57.390000,2.57,"42 km NNE of Covelo, CA",earthquake
32.2043,137.7326,384.984,2024-09-07T15:42:52.564000,5.2,"230 km SE of Kushimoto, Japan",earthquake
24.7682,125.4017,49.684,2024-09-07T16:01:01.088000,4.6,"9 km ESE of Miyakojima, Japan",earthquake
61.3824,-149.9403,42.5,2024-09-07T16:03:32.630000,2.5,"3 km NE of Point MacKenzie, Alaska",earthquake
38.7771666666667,-122.746666666667,0.16,2024-09-07T16:30:36.710000,4.28,"1 km ESE of The Geysers, CA",earthquake
38.7888333333333,-122.731333333333,-0.25,2024-09-07T16:31:32.920000,3.09,"3 km ENE of The Geysers, CA",earthquake
-54.3668,159.715,10.0,2024-09-07T16:54:15.854000,4.1,Macquarie Island region,earthquake
-5.0532,152.9362,87.731,2024-09-07T17:09:21.789000,4.0,"107 km SE of Kokopo, Papua New Guinea",earthquake
59.2124,-153.8099,120.2,2024-09-07T17:24:43.168000,3.1,"54 km SE of Pope-Vannoy Landing, Alaska",earthquake
-17.6168,-178.5391,528.163,2024-09-07T17:38:03.093000,4.1,"232 km ENE of Levuka, Fiji",earthquake
25.5663,141.0083,186.195,2024-09-07T18:12:37.746000,4.7,"Volcano Islands, Japan region",earthquake
-22.3343,-175.5601,10.0,2024-09-07T18:57:02.221000,4.4,"126 km SSW of ‘Ohonua, Tonga",earthquake
34.0226667,-117.5923333,5.96,2024-09-07T19:05:45.380000,3.45,"5 km SE of Ontario, CA",earthquake
19.3896666666667,-155.276833333333,1.66,2024-09-07T19:06:43.920000,2.7,"7 km SW of Volcano, Hawaii",earthquake
34.026,-117.5908333,4.84,2024-09-07T19:34:20.790000,3.95,"4 km SE of Ontario, CA",earthquake
34.0248333,-117.598,5.64,2024-09-07T20:45:53.510000,2.58,"4 km SE of Ontario, CA",earthquake
11.0931,-61.5627,10.0,2024-09-07T21:06:03.363000,4.0,"43 km N of Petit Valley, Trinidad and Tobago",earthquake
-18.1166,-177.9145,598.066,2024-09-07T21:47:51.399000,4.1,"293 km E of Levuka, Fiji",earthquake
38.7752,55.4988,10.0,2024-09-07T22:13:33.303000,4.7,"52 km S of Bereket, Turkmenistan",earthquake
52.0905,179.8895,180.596,2024-09-07T22:48:32.841000,2.6,"240 km W of Adak, Alaska",earthquake
56.4848,-153.7131,18.8,2024-09-07T23:14:34.127000,3.9,"58 km SSE of Akhiok, Alaska",earthquake
-15.3254,-173.2245,10.0,2024-09-07T23:54:26.196000,4.8,"92 km NE of Hihifo, Tonga",earthquake
-17.4323,-178.564,541.266,2024-09-07T23:59:29.013000,4.2,"235 km ENE of Levuka, Fiji",earthquake
36.025,70.5111,102.986,2024-09-08T00:02:13.061000,4.4,"76 km NNW of Pārūn, Afghanistan",earthquake
18.99,-66.7403,21.0,2024-09-08T00:08:14.750000,3.7,"56 km N of Hatillo, Puerto Rico",earthquake
53.5168,-165.0284,35.0,2024-09-08T00:09:23.999000,3.1,"84 km SE of Akutan, Alaska",earthquake
-5.7233,149.4668,167.796,2024-09-08T00:20:35.658000,4.5,"54 km N of Kandrian, Papua New Guinea",earthquake
-21.3109,-173.822,10.0,2024-09-08T00:39:08.385000,5.8,"117 km E of ‘Ohonua, Tonga",earthquake
